survey_name,survey,year,area_id,species_code,n_haul,n_weight,n_count,n_length,cpue_kgkm2_mean,cpue_kgkm2_var,cpue_nokm2_mean,cpue_nokm2_var,biomass,biomass_var,population_count,population_var,common_name,species_name,area_type,survey_code,depth_min_m,depth_max_m,area_name,area_description,area_km2,design_year,region,regulatory_area,inpfc_by_depth,inpfc,depth,nmfs_statistical_area,regulatory_area_by_depth,subarea,akfin_load_date,code_name,stock,cv,se,bio_ll,bio_ul
Eastern Bering Sea Crab/Groundfish Bottom Trawl Survey,98,1992,99901,421,336,0,0,0,0,0,0,0,0,0,0,0,big skate egg case,Beringraja binoculata egg case,REGION,EBS_SHELF,1,200,Standard,EBS Standard Region: All Strata,0,2022,0,0,0,0,0,0,0,0,2026-09-10T08:00:00Z,421 - big skate egg case,0,0,0,0,0
Eastern Bering Sea Crab/Groundfish Bottom Trawl Survey,98,1993,99901,421,355,0,0,0,0,0,0,0,0,0,0,0,big skate egg case,Beringraja binoculata egg case,REGION,EBS_SHELF,1,200,Standard,EBS Standard Region: All Strata,0,2022,0,0,0,0,0,0,0,0,2026-09-10T08:00:00Z,421 - big skate egg case,0,0,0,0,0
Eastern Bering Sea Crab/Groundfish Bottom Trawl Survey,98,1994,99901,421,355,0,0,0,0,0,0,0,0,0,0,0,big skate egg case,Beringraja binoculata egg case,REGION,EBS_SHELF,1,200,Standard,EBS Standard Region: All Strata,0,2022,0,0,0,0,0,0,0,0,2026-09-10T08:00:00Z,421 - big skate egg case,0,0,0,0,0
Eastern Bering Sea Crab/Groundfish Bottom Trawl Survey,98,1995,99901,421,356,0,0,0,0,0,0,0,0,0,0,0,big skate egg case,Beringraja binoculata egg case,REGION,EBS_SHELF,1,200,Standard,EBS Standard Region: All Strata,0,2022,0,0,0,0,0,0,0,0,2026-09-10T08:00:00Z,421 - big skate egg case,0,0,0,0,0
Eastern Bering Sea Crab/Groundfish Bottom Trawl Survey,98,1996,99901,421,355,0,0,0,0,0,0,0,0,0,0,0,big skate egg case,Beringraja binoculata egg case,REGION,EBS_SHELF,1,200,Standard,EBS Standard Region: All Strata,0,2022,0,0,0,0,0,0,0,0,2026-09-10T08:00:00Z,421 - big skate egg case,0,0,0,0,0
Eastern Bering Sea Crab/Groundfish Bottom Trawl Survey,98,1997,99901,421,356,0,0,0,0,0,0,0,0,0,0,0,big skate egg case,Beringraja binoculata egg case,REGION,EBS_SHELF,1,200,Standard,EBS Standard Region: All Strata,0,2022,0,0,0,0,0,0,0,0,2026-09-10T08:00:00Z,421 - big skate egg case,0,0,0,0,0
Eastern Bering Sea Crab/Groundfish Bottom Trawl Survey,98,1998,99901,421,355,0,0,0,0,0,0,0,0,0,0,0,big skate egg case,Beringraja binoculata egg case,REGION,EBS_SHELF,1,200,Standard,EBS Standard Region: All Strata,0,2022,0,0,0,0,0,0,0,0,2026-09-10T08:00:00Z,421 - big skate egg case,0,0,0,0,0
Eastern Bering Sea Crab/Groundfish Bottom Trawl Survey,98,1999,99901,421,353,0,0,0,0,0,0,0,0,0,0,0,big skate egg case,Beringraja binoculata egg case,REGION,EBS_SHELF,1,200,Standard,EBS Standard Region: All Strata,0,2022,0,0,0,0,0,0,0,0,2026-09-10T08:00:00Z,421 - big skate egg case,0,0,0,0,0
Eastern Bering Sea Crab/Groundfish Bottom Trawl Survey,98,2000,99901,421,352,0,0,0,0,0,0,0,0,0,0,0,big skate egg case,Beringraja binoculata egg case,REGION,EBS_SHELF,1,200,Standard,EBS Standard Region: All Strata,0,2022,0,0,0,0,0,0,0,0,2026-09-10T08:00:00Z,421 - big skate egg case,0,0,0,0,0
Eastern Bering Sea Crab/Groundfish Bottom Trawl Survey,98,2001,99901,421,355,0,0,0,0,0,0,0,0,0,0,0,big skate egg case,Beringraja binoculata egg case,REGION,EBS_SHELF,1,200,Standard,EBS Standard Region: All Strata,0,2022,0,0,0,0,0,0,0,0,2026-09-10T08:00:00Z,421 - big skate egg case,0,0,0,0,0
Eastern Bering Sea Crab/Groundfish Bottom Trawl Survey,98,2002,99901,421,355,0,0,0,0,0,0,0,0,0,0,0,big skate egg case,Beringraja binoculata egg case,REGION,EBS_SHELF,1,200,Standard,EBS Standard Region: All Strata,0,2022,0,0,0,0,0,0,0,0,2026-09-10T08:00:00Z,421 - big skate egg case,0,0,0,0,0
Eastern Bering Sea Crab/Groundfish Bottom Trawl Survey,98,2003,99901,421,356,0,0,0,0,0,0,0,0,0,0,0,big skate egg case,Beringraja binoculata egg case,REGION,EBS_SHELF,1,200,Standard,EBS Standard Region: All Strata,0,2022,0,0,0,0,0,0,0,0,2026-09-10T08:00:00Z,421 - big skate egg case,0,0,0,0,0
Eastern Bering Sea Crab/Groundfish Bottom Trawl Survey,98,2004,99901,421,355,0,0,0,0,0,0,0,0,0,0,0,big skate egg case,Beringraja binoculata egg case,REGION,EBS_SHELF,1,200,Standard,EBS Standard Region: All Strata,0,2022,0,0,0,0,0,0,0,0,2026-09-10T08:00:00Z,421 - big skate egg case,0,0,0,0,0
Eastern Bering Sea Crab/Groundfish Bottom Trawl Survey,98,2005,99901,421,353,0,0,0,0,0,0,0,0,0,0,0,big skate egg case,Beringraja binoculata egg case,REGION,EBS_SHELF,1,200,Standard,EBS Standard Region: All Strata,0,2022,0,0,0,0,0,0,0,0,2026-09-10T08:00:00Z,421 - big skate egg case,0,0,0,0,0
Eastern Bering Sea Crab/Groundfish Bottom Trawl Survey,98,2006,99901,421,356,0,0,0,0,0,0,0,0,0,0,0,big skate egg case,Beringraja binoculata egg case,REGION,EBS_SHELF,1,200,Standard,EBS Standard Region: All Strata,0,2022,0,0,0,0,0,0,0,0,2026-09-10T08:00:00Z,421 - big skate egg case,0,0,0,0,0
Eastern Bering Sea Crab/Groundfish Bottom Trawl Survey,98,2007,99901,421,356,0,0,0,0,0,0,0,0,0,0,0,big skate egg case,Beringraja binoculata egg case,REGION,EBS_SHELF,1,200,Standard,EBS Standard Region: All Strata,0,2022,0,0,0,0,0,0,0,0,2026-09-10T08:00:00Z,421 - big skate egg case,0,0,0,0,0
Eastern Bering Sea Crab/Groundfish Bottom Trawl Survey,98,2008,99901,421,355,0,0,0,0,0,0,0,0,0,0,0,big skate egg case,Beringraja binoculata egg case,REGION,EBS_SHELF,1,200,Standard,EBS Standard Region: All Strata,0,2022,0,0,0,0,0,0,0,0,2026-09-10T08:00:00Z,421 - big skate egg case,0,0,0,0,0
Eastern Bering Sea Crab/Groundfish Bottom Trawl Survey,98,2009,99901,421,356,0,0,0,0,0,0,0,0,0,0,0,big skate egg case,Beringraja binoculata egg case,REGION,EBS_SHELF,1,200,Standard,EBS Standard Region: All Strata,0,2022,0,0,0,0,0,0,0,0,2026-09-10T08:00:00Z,421 - big skate egg case,0,0,0,0,0
Eastern Bering Sea Crab/Groundfish Bottom Trawl Survey,98,2010,99901,421,356,1,1,0,0.024533,6.02e-4,0.276275,0.076328,11.371098,129.301864,128053,16397545890.6308,big skate egg case,Beringraja binoculata egg case,REGION,EBS_SHELF,1,200,Standard,EBS Standard Region: All Strata,0,2022,0,0,0,0,0,0,0,0,2026-09-10T08:00:00Z,421 - big skate egg case,0,0.9999999778595465,11.371097748238734,-10.916253586547917,33.65844958654792
Eastern Bering Sea Crab/Groundfish Bottom Trawl Survey,98,2011,99901,421,356,0,0,0,0,0,0,0,0,0,0,0,big skate egg case,Beringraja binoculata egg case,REGION,EBS_SHELF,1,200,Standard,EBS Standard Region: All Strata,0,2022,0,0,0,0,0,0,0,0,2026-09-10T08:00:00Z,421 - big skate egg case,0,0,0,0,0
Eastern Bering Sea Crab/Groundfish Bottom Trawl Survey,98,2012,99901,421,356,0,0,0,0,0,0,0,0,0,0,0,big skate egg case,Beringraja binoculata egg case,REGION,EBS_SHELF,1,200,Standard,EBS Standard Region: All Strata,0,2022,0,0,0,0,0,0,0,0,2026-09-10T08:00:00Z,421 - big skate egg case,0,0,0,0,0
Eastern Bering Sea Crab/Groundfish Bottom Trawl Survey,98,2013,99901,421,356,0,0,0,0,0,0,0,0,0,0,0,big skate egg case,Beringraja binoculata egg case,REGION,EBS_SHELF,1,200,Standard,EBS Standard Region: All Strata,0,2022,0,0,0,0,0,0,0,0,2026-09-10T08:00:00Z,421 - big skate egg case,0,0,0,0,0
Eastern Bering Sea Crab/Groundfish Bottom Trawl Survey,98,2014,99901,421,356,0,0,0,0,0,0,0,0,0,0,0,big skate egg case,Beringraja binoculata egg case,REGION,EBS_SHELF,1,200,Standard,EBS Standard Region: All Strata,0,2022,0,0,0,0,0,0,0,0,2026-09-10T08:00:00Z,421 - big skate egg case,0,0,0,0,0
Eastern Bering Sea Crab/Groundfish Bottom Trawl Survey,98,2015,99901,421,356,0,0,0,0,0,0,0,0,0,0,0,big skate egg case,Beringraja binoculata egg case,REGION,EBS_SHELF,1,200,Standard,EBS Standard Region: All Strata,0,2022,0,0,0,0,0,0,0,0,2026-09-10T08:00:00Z,421 - big skate egg case,0,0,0,0,0
Eastern Bering Sea Crab/Groundfish Bottom Trawl Survey,98,2016,99901,421,356,0,0,0,0,0,0,0,0,0,0,0,big skate egg case,Beringraja binoculata egg case,REGION,EBS_SHELF,1,200,Standard,EBS Standard Region: All Strata,0,2022,0,0,0,0,0,0,0,0,2026-09-10T08:00:00Z,421 - big skate egg case,0,0,0,0,0
Eastern Bering Sea Crab/Groundfish Bottom Trawl Survey,98,2017,99901,421,356,0,0,0,0,0,0,0,0,0,0,0,big skate egg case,Beringraja binoculata egg case,REGION,EBS_SHELF,1,200,Standard,EBS Standard Region: All Strata,0,2022,0,0,0,0,0,0,0,0,2026-09-10T08:00:00Z,421 - big skate egg case,0,0,0,0,0
Eastern Bering Sea Crab/Groundfish Bottom Trawl Survey,98,2018,99901,421,356,0,0,0,0,0,0,0,0,0,0,0,big skate egg case,Beringraja binoculata egg case,REGION,EBS_SHELF,1,200,Standard,EBS Standard Region: All Strata,0,2022,0,0,0,0,0,0,0,0,2026-09-10T08:00:00Z,421 - big skate egg case,0,0,0,0,0
Eastern Bering Sea Crab/Groundfish Bottom Trawl Survey,98,2019,99901,421,356,0,0,0,0,0,0,0,0,0,0,0,big skate egg case,Beringraja binoculata egg case,REGION,EBS_SHELF,1,200,Standard,EBS Standard Region: All Strata,0,2022,0,0,0,0,0,0,0,0,2026-09-10T08:00:00Z,421 - big skate egg case,0,0,0,0,0
Eastern Bering Sea Crab/Groundfish Bottom Trawl Survey,98,2021,99901,421,356,0,0,0,0,0,0,0,0,0,0,0,big skate egg case,Beringraja binoculata egg case,REGION,EBS_SHELF,1,200,Standard,EBS Standard Region: All Strata,0,2022,0,0,0,0,0,0,0,0,2026-09-10T08:00:00Z,421 - big skate egg case,0,0,0,0,0
Eastern Bering Sea Crab/Groundfish Bottom Trawl Survey,98,2022,99901,421,356,1,1,0,0.078765,0.006204,0.493159,0.243206,36.507176,1332.773935,228578,52247914932.2148,big skate egg case,Beringraja binoculata egg case,REGION,EBS_SHELF,1,200,Standard,EBS Standard Region: All Strata,0,2022,0,0,0,0,0,0,0,0,2026-09-10T08:00:00Z,421 - big skate egg case,0,1.0000000133199727,36.50717648627459,-35.046889913098184,108.06124191309819
Eastern Bering Sea Crab/Groundfish Bottom Trawl Survey,98,2025,99901,421,330,0,0,0,0,0,0,0,0,0,0,0,big skate egg case,Beringraja binoculata egg case,REGION,EBS_SHELF,1,200,Standard,EBS Standard Region: All Strata,0,2022,0,0,0,0,0,0,0,0,2026-09-10T08:00:00Z,421 - big skate egg case,0,0,0,0,0
Eastern Bering Sea Crab/Groundfish Bottom Trawl Survey,98,2023,99901,421,356,0,0,0,0,0,0,0,0,0,0,0,big skate egg case,Beringraja binoculata egg case,REGION,EBS_SHELF,1,200,Standard,EBS Standard Region: All Strata,0,2022,0,0,0,0,0,0,0,0,2026-09-10T08:00:00Z,421 - big skate egg case,0,0,0,0,0
Eastern Bering Sea Crab/Groundfish Bottom Trawl Survey,98,2024,99901,421,330,0,0,0,0,0,0,0,0,0,0,0,big skate egg case,Beringraja binoculata egg case,REGION,EBS_SHELF,1,200,Standard,EBS Standard Region: All Strata,0,2022,0,0,0,0,0,0,0,0,2026-09-10T08:00:00Z,421 - big skate egg case,0,0,0,0,0
Eastern Bering Sea Crab/Groundfish Bottom Trawl Survey,98,2026,99901,421,330,0,0,0,0,0,0,0,0,0,0,0,big skate egg case,Beringraja binoculata egg case,REGION,EBS_SHELF,1,200,Standard,EBS Standard Region: All Strata,0,2022,0,0,0,0,0,0,0,0,2026-09-10T08:00:00Z,421 - big skate egg case,0,0,0,0,0
Eastern Bering Sea Crab/Groundfish Bottom Trawl Survey,98,1999,99901,474,353,0,0,0,0,0,0,0,0,0,0,0,Alaska skate egg case,Arctoraja parmifera egg case,REGION,EBS_SHELF,1,200,Standard,EBS Standard Region: All Strata,0,2022,0,0,0,0,0,0,0,0,2026-09-10T08:00:00Z,474 - Alaska skate egg case,0,0,0,0,0
Eastern Bering Sea Crab/Groundfish Bottom Trawl Survey,98,2000,99901,474,352,0,0,0,0,0,0,0,0,0,0,0,Alaska skate egg case,Arctoraja parmifera egg case,REGION,EBS_SHELF,1,200,Standard,EBS Standard Region: All Strata,0,2022,0,0,0,0,0,0,0,0,2026-09-10T08:00:00Z,474 - Alaska skate egg case,0,0,0,0,0
Eastern Bering Sea Crab/Groundfish Bottom Trawl Survey,98,2001,99901,474,355,0,0,0,0,0,0,0,0,0,0,0,Alaska skate egg case,Arctoraja parmifera egg case,REGION,EBS_SHELF,1,200,Standard,EBS Standard Region: All Strata,0,2022,0,0,0,0,0,0,0,0,2026-09-10T08:00:00Z,474 - Alaska skate egg case,0,0,0,0,0
Eastern Bering Sea Crab/Groundfish Bottom Trawl Survey,98,2002,99901,474,355,0,0,0,0,0,0,0,0,0,0,0,Alaska skate egg case,Arctoraja parmifera egg case,REGION,EBS_SHELF,1,200,Standard,EBS Standard Region: All Strata,0,2022,0,0,0,0,0,0,0,0,2026-09-10T08:00:00Z,474 - Alaska skate egg case,0,0,0,0,0
Eastern Bering Sea Crab/Groundfish Bottom Trawl Survey,98,2003,99901,474,356,0,0,0,0,0,0,0,0,0,0,0,Alaska skate egg case,Arctoraja parmifera egg case,REGION,EBS_SHELF,1,200,Standard,EBS Standard Region: All Strata,0,2022,0,0,0,0,0,0,0,0,2026-09-10T08:00:00Z,474 - Alaska skate egg case,0,0,0,0,0
Eastern Bering Sea Crab/Groundfish Bottom Trawl Survey,98,2004,99901,474,355,0,0,0,0,0,0,0,0,0,0,0,Alaska skate egg case,Arctoraja parmifera egg case,REGION,EBS_SHELF,1,200,Standard,EBS Standard Region: All Strata,0,2022,0,0,0,0,0,0,0,0,2026-09-10T08:00:00Z,474 - Alaska skate egg case,0,0,0,0,0
Eastern Bering Sea Crab/Groundfish Bottom Trawl Survey,98,2005,99901,474,353,5,5,0,0.16511,0.007197,5.019857,5.970373,76.527924,1546.202047,2326690,1282613341153.76,Alaska skate egg case,Arctoraja parmifera egg case,REGION,EBS_SHELF,1,200,Standard,EBS Standard Region: All Strata,0,2022,0,0,0,0,0,0,0,0,2026-09-10T08:00:00Z,474 - Alaska skate egg case,0,0.5138225850160206,39.32177573558956,-0.542756441755543,153.59860444175553
Eastern Bering Sea Crab/Groundfish Bottom Trawl Survey,98,2006,99901,474,356,15,15,0,0.10187,0.001583,1.953264,0.327724,47.216612,340.091484,905332,70404927593.93271,Alaska skate egg case,Arctoraja parmifera egg case,REGION,EBS_SHELF,1,200,Standard,EBS Standard Region: All Strata,0,2022,0,0,0,0,0,0,0,0,2026-09-10T08:00:00Z,474 - Alaska skate egg case,0,0.3905737551857215,18.4415694559872,11.071135866265088,83.36208813373491
Eastern Bering Sea Crab/Groundfish Bottom Trawl Survey,98,2007,99901,474,356,8,8,0,0.017118,4.3e-5,0.482115,0.029308,7.934309,9.194121,223459,6296209836.21401,Alaska skate egg case,Arctoraja parmifera egg case,REGION,EBS_SHELF,1,200,Standard,EBS Standard Region: All Strata,0,2022,0,0,0,0,0,0,0,0,2026-09-10T08:00:00Z,474 - Alaska skate egg case,0,0.38216067691559047,3.0321808982974616,1.9912344393369752,13.877383560663024
Eastern Bering Sea Crab/Groundfish Bottom Trawl Survey,98,2008,99901,474,355,20,20,0,0.074441,3.66e-4,2.001353,0.244709,34.503206,78.610805,927621,52570729235.2286,Alaska skate egg case,Arctoraja parmifera egg case,REGION,EBS_SHELF,1,200,Standard,EBS Standard Region: All Strata,0,2022,0,0,0,0,0,0,0,0,2026-09-10T08:00:00Z,474 - Alaska skate egg case,0,0.2569695539653161,8.866273456193419,17.125310025860898,51.8811019741391
Eastern Bering Sea Crab/Groundfish Bottom Trawl Survey,98,2009,99901,474,356,14,14,0,0.078003,9.96e-4,1.879071,0.291544,36.153984,213.948431,870944,62632279421.4008,Alaska skate egg case,Arctoraja parmifera egg case,REGION,EBS_SHELF,1,200,Standard,EBS Standard Region: All Strata,0,2022,0,0,0,0,0,0,0,0,2026-09-10T08:00:00Z,474 - Alaska skate egg case,0,0.404574393239638,14.62697613999558,7.485110765608663,64.82285723439134
Eastern Bering Sea Crab/Groundfish Bottom Trawl Survey,98,2010,99901,474,356,16,16,0,0.07216,5.92e-4,1.273748,0.106257,33.445842,127.121014,590379,22827133592.1104,Alaska skate egg case,Arctoraja parmifera egg case,REGION,EBS_SHELF,1,200,Standard,EBS Standard Region: All Strata,0,2022,0,0,0,0,0,0,0,0,2026-09-10T08:00:00Z,474 - Alaska skate egg case,0,0.3371060450267658,11.274795519210093,11.347242782348218,55.54444121765178
Eastern Bering Sea Crab/Groundfish Bottom Trawl Survey,98,2011,99901,474,356,21,21,0,0.125597,0.001987,3.195237,1.681069,58.213825,426.797703,1480983,361143486139.1699,Alaska skate egg case,Arctoraja parmifera egg case,REGION,EBS_SHELF,1,200,Standard,EBS Standard Region: All Strata,0,2022,0,0,0,0,0,0,0,0,2026-09-10T08:00:00Z,474 - Alaska skate egg case,0,0.35488275887867715,20.659082820880506,17.722022671074207,98.7056273289258
Eastern Bering Sea Crab/Groundfish Bottom Trawl Survey,98,2012,99901,474,356,7,7,0,0.02716,1.27e-4,0.970464,0.194582,12.588401,27.208004,449807,41801888422.7935,Alaska skate egg case,Arctoraja parmifera egg case,REGION,EBS_SHELF,1,200,Standard,EBS Standard Region: All Strata,0,2022,0,0,0,0,0,0,0,0,2026-09-10T08:00:00Z,474 - Alaska skate egg case,0,0.4143599505760003,5.216129216190872,2.3647877362658907,22.812014263734106
Eastern Bering Sea Crab/Groundfish Bottom Trawl Survey,98,2013,99901,474,356,14,14,0,0.082649,0.001318,2.332905,1.516619,38.3076,283.074317,1081295,325814788760.9929,Alaska skate egg case,Arctoraja parmifera egg case,REGION,EBS_SHELF,1,200,Standard,EBS Standard Region: All Strata,0,2022,0,0,0,0,0,0,0,0,2026-09-10T08:00:00Z,474 - Alaska skate egg case,0,0.43920299209079905,16.824812539817493,5.330967421957716,71.28423257804229
Eastern Bering Sea Crab/Groundfish Bottom Trawl Survey,98,2014,99901,474,356,11,11,0,0.139225,0.003505,1.998985,0.504741,64.53045,752.987536,926524,108433309108.093,Alaska skate egg case,Arctoraja parmifera egg case,REGION,EBS_SHELF,1,200,Standard,EBS Standard Region: All Strata,0,2022,0,0,0,0,0,0,0,0,2026-09-10T08:00:00Z,474 - Alaska skate egg case,0,0.42523519300391616,27.440618360379563,10.74683801365606,118.31406198634394
Eastern Bering Sea Crab/Groundfish Bottom Trawl Survey,98,2015,99901,474,356,14,14,0,0.081356,8.07e-4,1.248103,0.130499,37.708111,173.449248,578492,28035026651.2808,Alaska skate egg case,Arctoraja parmifera egg case,REGION,EBS_SHELF,1,200,Standard,EBS Standard Region: All Strata,0,2022,0,0,0,0,0,0,0,0,2026-09-10T08:00:00Z,474 - Alaska skate egg case,0,0.34926207817300836,13.170013211838477,11.89488510479659,63.52133689520342
Eastern Bering Sea Crab/Groundfish Bottom Trawl Survey,98,2016,99901,474,356,22,21,0,0.217476,0.006563,3.728891,1.034641,100.799409,1409.995252,1728331,222271710474.944,Alaska skate egg case,Arctoraja parmifera egg case,REGION,EBS_SHELF,1,200,Standard,EBS Standard Region: All Strata,0,2022,0,0,0,0,0,0,0,0,2026-09-10T08:00:00Z,474 - Alaska skate egg case,0,0.3725210679415564,37.54990348855773,27.201598162426848,174.39721983757315
Eastern Bering Sea Crab/Groundfish Bottom Trawl Survey,98,2017,99901,474,356,18,18,0,0.146782,0.003012,2.553883,0.420586,68.033105,647.098162,1183718,90354271772.4373,Alaska skate egg case,Arctoraja parmifera egg case,REGION,EBS_SHELF,1,200,Standard,EBS Standard Region: All Strata,0,2022,0,0,0,0,0,0,0,0,2026-09-10T08:00:00Z,474 - Alaska skate egg case,0,0.37390802880433127,25.438124183988094,18.174381599383345,117.89182840061667
Eastern Bering Sea Crab/Groundfish Bottom Trawl Survey,98,2018,99901,474,356,46,46,0,0.250279,0.002615,6.658514,2.578941,116.003445,561.726363,3086203,554033198711.073,Alaska skate egg case,Arctoraja parmifera egg case,REGION,EBS_SHELF,1,200,Standard,EBS Standard Region: All Strata,0,2022,0,0,0,0,0,0,0,0,2026-09-10T08:00:00Z,474 - Alaska skate egg case,0,0.20431089041780665,23.70076713948306,69.54994140661321,162.45694859338678
Eastern Bering Sea Crab/Groundfish Bottom Trawl Survey,98,2019,99901,474,356,33,33,0,0.228539,0.00539,5.546818,5.307563,105.92704,1158.035779,2570935,1140222085676.76,Alaska skate egg case,Arctoraja parmifera egg case,REGION,EBS_SHELF,1,200,Standard,EBS Standard Region: All Strata,0,2022,0,0,0,0,0,0,0,0,2026-09-10T08:00:00Z,474 - Alaska skate egg case,0,0.32125814860382834,34.02992475748367,39.22838747533201,172.625692524668
Eastern Bering Sea Crab/Groundfish Bottom Trawl Survey,98,2021,99901,474,356,35,35,0,0.240636,0.003412,7.649497,4.897221,111.533991,733.097789,3545521,1052068434252.11,Alaska skate egg case,Arctoraja parmifera egg case,REGION,EBS_SHELF,1,200,Standard,EBS Standard Region: All Strata,0,2022,0,0,0,0,0,0,0,0,2026-09-10T08:00:00Z,474 - Alaska skate egg case,0,0.2427580901386068,27.07577864069656,58.46546486423475,164.60251713576525
Eastern Bering Sea Crab/Groundfish Bottom Trawl Survey,98,2022,99901,474,356,32,31,0,0.558035,0.066191,16.775877,70.755469,258.647572,14219.848957,7775573,15200375670777.5,Alaska skate egg case,Arctoraja parmifera egg case,REGION,EBS_SHELF,1,200,Standard,EBS Standard Region: All Strata,0,2022,0,0,0,0,0,0,0,0,2026-09-10T08:00:00Z,474 - Alaska skate egg case,0,0.4610405086962118,119.24700816792009,24.92343599087667,492.3717080091234
Eastern Bering Sea Crab/Groundfish Bottom Trawl Survey,98,2023,99901,474,356,37,36,0,1.452791,0.79872,88.727082,3316.094575,673.364686,171588.714153,41124758,712395577476473,Alaska skate egg case,Arctoraja parmifera egg case,REGION,EBS_SHELF,1,200,Standard,EBS Standard Region: All Strata,0,2022,0,0,0,0,0,0,0,0,2026-09-10T08:00:00Z,474 - Alaska skate egg case,0,0.6151684069373397,414.23268117448197,-138.53136910198464,1485.2607411019846
Eastern Bering Sea Crab/Groundfish Bottom Trawl Survey,98,2025,99901,474,330,43,42,0,13.499653,159.306097,141.300041,13225.009108,6257.051691,34223679.77693,65492179,2841124638788332,Alaska skate egg case,Arctoraja parmifera egg case,REGION,EBS_SHELF,1,200,Standard,EBS Standard Region: All Strata,0,2022,0,0,0,0,0,0,0,0,2026-09-10T08:00:00Z,474 - Alaska skate egg case,0,0.9349612443158595,5850.100834766013,-5209.145945141386,17723.249327141384
Eastern Bering Sea Crab/Groundfish Bottom Trawl Survey,98,2024,99901,474,330,41,39,0,0.347614,0.008525,11.24367,22.591022,161.117918,1831.500966,5211410,4853222371871.5,Alaska skate egg case,Arctoraja parmifera egg case,REGION,EBS_SHELF,1,200,Standard,EBS Standard Region: All Strata,0,2022,0,0,0,0,0,0,0,0,2026-09-10T08:00:00Z,474 - Alaska skate egg case,0,0.26561936543366943,42.79603913915399,77.23768128725818,244.99815471274184
Eastern Bering Sea Crab/Groundfish Bottom Trawl Survey,98,2026,99901,474,330,25,24,0,3.112671,3.184616,113.541179,4578.988077,1442.714403,684150.045392,52626023,983702600243109,Alaska skate egg case,Arctoraja parmifera egg case,REGION,EBS_SHELF,1,200,Standard,EBS Standard Region: All Strata,0,2022,0,0,0,0,0,0,0,0,2026-09-10T08:00:00Z,474 - Alaska skate egg case,0,0.5733176506763008,827.1336321248218,-178.46751596465083,3063.8963219646507
Eastern Bering Sea Crab/Groundfish Bottom Trawl Survey,98,1999,99901,436,353,0,0,0,0,0,0,0,0,0,0,0,Bering skate egg case,Bathyraja interrupta egg case,REGION,EBS_SHELF,1,200,Standard,EBS Standard Region: All Strata,0,2022,0,0,0,0,0,0,0,0,2026-09-10T08:00:00Z,436 - Bering skate egg case,0,0,0,0,0
Eastern Bering Sea Crab/Groundfish Bottom Trawl Survey,98,2000,99901,436,352,0,0,0,0,0,0,0,0,0,0,0,Bering skate egg case,Bathyraja interrupta egg case,REGION,EBS_SHELF,1,200,Standard,EBS Standard Region: All Strata,0,2022,0,0,0,0,0,0,0,0,2026-09-10T08:00:00Z,436 - Bering skate egg case,0,0,0,0,0
Eastern Bering Sea Crab/Groundfish Bottom Trawl Survey,98,2001,99901,436,355,0,0,0,0,0,0,0,0,0,0,0,Bering skate egg case,Bathyraja interrupta egg case,REGION,EBS_SHELF,1,200,Standard,EBS Standard Region: All Strata,0,2022,0,0,0,0,0,0,0,0,2026-09-10T08:00:00Z,436 - Bering skate egg case,0,0,0,0,0
Eastern Bering Sea Crab/Groundfish Bottom Trawl Survey,98,2002,99901,436,355,0,0,0,0,0,0,0,0,0,0,0,Bering skate egg case,Bathyraja interrupta egg case,REGION,EBS_SHELF,1,200,Standard,EBS Standard Region: All Strata,0,2022,0,0,0,0,0,0,0,0,2026-09-10T08:00:00Z,436 - Bering skate egg case,0,0,0,0,0
Eastern Bering Sea Crab/Groundfish Bottom Trawl Survey,98,2003,99901,436,356,0,0,0,0,0,0,0,0,0,0,0,Bering skate egg case,Bathyraja interrupta egg case,REGION,EBS_SHELF,1,200,Standard,EBS Standard Region: All Strata,0,2022,0,0,0,0,0,0,0,0,2026-09-10T08:00:00Z,436 - Bering skate egg case,0,0,0,0,0
Eastern Bering Sea Crab/Groundfish Bottom Trawl Survey,98,2004,99901,436,355,0,0,0,0,0,0,0,0,0,0,0,Bering skate egg case,Bathyraja interrupta egg case,REGION,EBS_SHELF,1,200,Standard,EBS Standard Region: All Strata,0,2022,0,0,0,0,0,0,0,0,2026-09-10T08:00:00Z,436 - Bering skate egg case,0,0,0,0,0
Eastern Bering Sea Crab/Groundfish Bottom Trawl Survey,98,2005,99901,436,353,3,3,0,0.019613,3.19e-4,0.446553,0.103211,9.090473,68.598658,206976,22172682358.3961,Bering skate egg case,Bathyraja interrupta egg case,REGION,EBS_SHELF,1,200,Standard,EBS Standard Region: All Strata,0,2022,0,0,0,0,0,0,0,0,2026-09-10T08:00:00Z,436 - Bering skate egg case,0,0.9111110810043784,8.282430681871114,-7.143091136467383,25.324037136467382
Eastern Bering Sea Crab/Groundfish Bottom Trawl Survey,98,2006,99901,436,356,10,10,0,0.600745,0.118127,19.206306,114.700411,278.443766,25377.132198,8902070,24641054010217.8,Bering skate egg case,Bathyraja interrupta egg case,REGION,EBS_SHELF,1,200,Standard,EBS Standard Region: All Strata,0,2022,0,0,0,0,0,0,0,0,2026-09-10T08:00:00Z,436 - Bering skate egg case,0,0.5721155763804381,159.30201567462981,-33.78818472227442,590.6757167222744
