survey,year,species_code,haul_count,catch_count,biomass,biomass_var,strata,cv,se,bio_ll,bio_ul,RACE_name,Sci_name,BSAI_spec,EBS_Tier,AI_Tier,Shelf_Group,Slope_Group,AI_Group,remaG
EBS_SLOPE,2002,472,141,101,18654.55838,19302542,EBS,0.235517011,4393.46583,10043.36535,27265.75141,Aleutian skate,Bathyraja aleutica,Y,5,5,Aleutian,Aleutian,Aleutian,Others
EBS_SLOPE,2016,472,175,146,23203.767,20675028.97,EBS,0.195958708,4546.980204,14291.68581,32115.8482,Aleutian skate,Bathyraja aleutica,Y,5,5,Aleutian,Aleutian,Aleutian,Others
EBS_SLOPE,2004,472,231,171,14987.19499,4690773.601,EBS,0.144511323,2165.819383,10742.189,19232.20098,Aleutian skate,Bathyraja aleutica,Y,5,5,Aleutian,Aleutian,Aleutian,Others
EBS_SLOPE,2012,435,189,90,3442.192763,288172.4248,EBS,0.155952027,536.8169379,2390.031565,4494.353961,Bering skate,Bathyraja interrupta,Y,5,5,Bering,Bering,Bering,Others
EBS_SLOPE,2016,435,175,51,1962.968899,147445.6485,EBS,0.195615183,383.9865213,1210.355318,2715.582481,Bering skate,Bathyraja interrupta,Y,5,5,Bering,Bering,Bering,Others
EBS_SLOPE,2002,435,141,64,2872.851159,264743.6984,EBS,0.179101692,514.5325047,1864.36745,3881.334868,Bering skate,Bathyraja interrupta,Y,5,5,Bering,Bering,Bering,Others
EBS_SLOPE,2004,435,231,107,1953.211866,50055.51439,EBS,0.114545125,223.7308973,1514.699307,2391.724425,Bering skate,Bathyraja interrupta,Y,5,5,Bering,Bering,Bering,Others
EBS_SLOPE,2008,435,200,96,2443.110908,144500.5302,EBS,0.155593531,380.1322535,1698.051691,3188.170124,Bering skate,Bathyraja interrupta,Y,5,5,Bering,Bering,Bering,Others
EBS_SLOPE,2010,435,200,101,2780.317318,205891.5563,EBS,0.163201785,453.752748,1890.961932,3669.672704,Bering skate,Bathyraja interrupta,Y,5,5,Bering,Bering,Bering,Others
EBS_SLOPE,2002,475,141,49,3656.42892,325379.991,EBS,0.156004917,570.4208893,2538.403977,4774.453863,Commander skate,Bathyraja lindbergi,Y,5,5,Minor,Commander,Minor,Others
EBS_SLOPE,2016,475,175,68,5510.998386,790045.1026,EBS,0.161285624,888.8448136,3768.862552,7253.134221,Commander skate,Bathyraja lindbergi,Y,5,5,Minor,Commander,Minor,Others
EBS_SLOPE,2010,475,200,73,3392.895425,254573.0331,EBS,0.148708476,504.5523096,2403.972899,4381.817952,Commander skate,Bathyraja lindbergi,Y,5,5,Minor,Commander,Minor,Others
EBS_SLOPE,2004,475,231,67,4194.11085,390975.8835,EBS,0.149085388,625.2806438,2968.560788,5419.660912,Commander skate,Bathyraja lindbergi,Y,5,5,Minor,Commander,Minor,Others
EBS_SLOPE,2012,475,189,66,4422.810943,325052.6983,EBS,0.128907597,570.1339302,3305.34844,5540.273446,Commander skate,Bathyraja lindbergi,Y,5,5,Minor,Commander,Minor,Others
EBS_SLOPE,2008,475,200,70,3342.111059,261677.4127,EBS,0.153060187,511.5441454,2339.484534,4344.737584,Commander skate,Bathyraja lindbergi,Y,5,5,Minor,Commander,Minor,Others
EBS_SLOPE,2004,410,231,2,163.6575087,14079.92846,EBS,0.725043875,118.6588743,-68.913885,396.2289024,deepsea skate,Bathyraja abyssicola,Y,5,5,Minor,Minor,Minor,Others
EBS_SLOPE,2008,410,200,3,159.8159761,9896.571326,EBS,0.622475393,99.48151248,-35.16778839,354.7997405,deepsea skate,Bathyraja abyssicola,Y,5,5,Minor,Minor,Minor,Others
EBS_SLOPE,2010,410,200,3,344.5317322,48123.96602,EBS,0.636724378,219.371753,-85.43690375,774.500368,deepsea skate,Bathyraja abyssicola,Y,5,5,Minor,Minor,Minor,Others
EBS_SLOPE,2012,410,189,1,89.94931484,8090.879241,EBS,1,89.94931484,-86.35134225,266.2499719,deepsea skate,Bathyraja abyssicola,Y,5,5,Minor,Minor,Minor,Others
EBS_SLOPE,2016,410,175,3,223.3186503,14451.53849,EBS,0.538309504,120.2145519,-12.30187149,458.939172,deepsea skate,Bathyraja abyssicola,Y,5,5,Minor,Minor,Minor,Others
EBS_SLOPE,2008,440,200,1,12.0331,144.7954957,EBS,1,12.0331,-11.551776,35.61797601,longnose skate,Raja rhina,Y,5,5,Minor,Minor,Minor,Others
EBS_SLOPE,2002,455,141,22,927.0681522,86496.29035,EBS,0.31723937,294.1025167,350.6272194,1503.509085,mud skate,Bathyraja taranetzi,Y,5,5,Minor,Mud,Minor,Others
EBS_SLOPE,2012,455,189,33,865.8624234,69557.87572,EBS,0.304596047,263.7382712,348.9354118,1382.789435,mud skate,Bathyraja taranetzi,Y,5,5,Minor,Mud,Minor,Others
EBS_SLOPE,2004,455,231,41,701.6214324,19572.02548,EBS,0.199395356,139.9000553,427.417324,975.8255409,mud skate,Bathyraja taranetzi,Y,5,5,Minor,Mud,Minor,Others
EBS_SLOPE,2016,455,175,32,576.8999618,16743.00911,EBS,0.224293272,129.3947801,323.2861929,830.5137308,mud skate,Bathyraja taranetzi,Y,5,5,Minor,Mud,Minor,Others
EBS_SLOPE,2008,455,200,42,977.9678876,46630.10361,EBS,0.220804843,215.9400463,554.7253967,1401.210378,mud skate,Bathyraja taranetzi,Y,5,5,Minor,Mud,Minor,Others
EBS_SLOPE,2010,455,200,42,576.2161215,20127.2605,EBS,0.246210703,141.8705766,298.1497915,854.2824516,mud skate,Bathyraja taranetzi,Y,5,5,Minor,Mud,Minor,Others
EBS_SLOPE,2002,405,141,5,53.37150297,1593.275542,EBS,0.747887047,39.91585577,-24.86357434,131.6065803,NA,Bathyraja sp.,Y,5,5,Minor,Minor,Minor,Others
EBS_SLOPE,2004,405,231,6,18.9979762,106.6370308,EBS,0.54355899,10.32652075,-1.242004471,39.23795687,NA,Bathyraja sp.,Y,5,5,Minor,Minor,Minor,Others
EBS_SLOPE,2016,405,175,1,0.102944917,0.010597656,EBS,1,0.102944917,-0.098827121,0.304716956,NA,Bathyraja sp.,Y,5,5,Minor,Minor,Minor,Others
EBS_SLOPE,2010,405,200,1,0.842811074,0.710330506,EBS,1,0.842811074,-0.809098631,2.494720779,NA,Bathyraja sp.,Y,5,5,Minor,Minor,Minor,Others
EBS_SLOPE,2002,495,141,3,47.35788987,788.7147751,EBS,0.593017685,28.08406621,-7.686879912,102.4026596,Okhotsk skate,Bathyraja violacea,Y,5,5,Minor,Minor,Minor,Others
EBS_SLOPE,2004,495,231,1,7.919297574,62.71527406,EBS,1,7.919297574,-7.602525671,23.44112082,Okhotsk skate,Bathyraja violacea,Y,5,5,Minor,Minor,Minor,Others
EBS_SLOPE,2008,460,200,54,2133.66537,82682.68231,EBS,0.134766196,287.5459656,1570.075278,2697.255463,roughtail skate,Bathyraja trachura,Y,5,5,Minor,Roughtail,Minor,Others
EBS_SLOPE,2012,460,189,48,2297.821103,114081.8885,EBS,0.146991471,337.7601049,1635.811298,2959.830909,roughtail skate,Bathyraja trachura,Y,5,5,Minor,Roughtail,Minor,Others
EBS_SLOPE,2010,460,200,36,2102.54441,114864.6103,EBS,0.161193655,338.9168191,1438.267444,2766.821375,roughtail skate,Bathyraja trachura,Y,5,5,Minor,Roughtail,Minor,Others
EBS_SLOPE,2016,460,175,43,2282.861933,108915.9143,EBS,0.144565953,330.0241117,1636.014674,2929.709191,roughtail skate,Bathyraja trachura,Y,5,5,Minor,Roughtail,Minor,Others
EBS_SLOPE,2002,460,141,41,1624.003803,53667.35934,EBS,0.142648783,231.6621664,1169.945957,2078.061649,roughtail skate,Bathyraja trachura,Y,5,5,Minor,Roughtail,Minor,Others
EBS_SLOPE,2004,460,231,47,1677.153613,42324.897,EBS,0.122666257,205.7301558,1273.922507,2080.384718,roughtail skate,Bathyraja trachura,Y,5,5,Minor,Roughtail,Minor,Others
EBS_SLOPE,2016,400,175,1,1.854333133,3.438551369,EBS,1,1.854333133,-1.780159808,5.488826074,skate unid.,Rajidae,Y,5,5,Minor,Minor,Minor,Others
EBS_SLOPE,2004,480,231,60,3449.54901,306166.7941,EBS,0.160404565,553.3234082,2365.035129,4534.06289,whiteblotched skate,Bathyraja maculata,Y,5,5,Minor,Whiteblotched,Whiteblotched,Others
EBS_SLOPE,2016,480,175,46,5064.544546,1161729.534,EBS,0.212819844,1077.835578,2951.986813,7177.10228,whiteblotched skate,Bathyraja maculata,Y,5,5,Minor,Whiteblotched,Whiteblotched,Others
EBS_SLOPE,2008,480,200,62,4441.360793,582152.6079,EBS,0.171791776,762.9892581,2945.901847,5936.819738,whiteblotched skate,Bathyraja maculata,Y,5,5,Minor,Whiteblotched,Whiteblotched,Others
EBS_SLOPE,2010,480,200,65,4055.109793,330048.5117,EBS,0.141672733,574.4984871,2929.092758,5181.126828,whiteblotched skate,Bathyraja maculata,Y,5,5,Minor,Whiteblotched,Whiteblotched,Others
EBS_SLOPE,2002,480,141,42,3927.798982,825227.6187,EBS,0.231279758,908.4203975,2147.295003,5708.302961,whiteblotched skate,Bathyraja maculata,Y,5,5,Minor,Whiteblotched,Whiteblotched,Others
EBS_SLOPE,2012,480,189,49,5752.994297,1268637.855,EBS,0.19578296,1126.338251,3545.371326,7960.617268,whiteblotched skate,Bathyraja maculata,Y,5,5,Minor,Whiteblotched,Whiteblotched,Others
EBS_SLOPE,2004,485,231,98,1755.297323,123814.812,EBS,0.200463639,351.8732897,1065.625675,2444.968971,whitebrow skate,Bathyraja minispinosa,Y,5,5,Minor,Whitebrow,Minor,Others
EBS_SLOPE,2012,485,189,78,1336.365854,39611.05913,EBS,0.148930229,199.0252726,946.2763198,1726.455388,whitebrow skate,Bathyraja minispinosa,Y,5,5,Minor,Whitebrow,Minor,Others
EBS_SLOPE,2016,485,175,79,1359.456527,41057.5931,EBS,0.149049807,202.6267334,962.3081299,1756.604925,whitebrow skate,Bathyraja minispinosa,Y,5,5,Minor,Whitebrow,Minor,Others
EBS_SLOPE,2008,485,200,111,1873.888902,101103.0246,EBS,0.169682961,317.967018,1250.673547,2497.104257,whitebrow skate,Bathyraja minispinosa,Y,5,5,Minor,Whitebrow,Minor,Others
EBS_SLOPE,2002,485,141,50,1536.974699,127868.767,EBS,0.232656677,357.5874256,836.1033449,2237.846053,whitebrow skate,Bathyraja minispinosa,Y,5,5,Minor,Whitebrow,Minor,Others
EBS_SLOPE,2010,485,200,99,1908.08418,135900.7625,EBS,0.1932028,368.647206,1185.535656,2630.632704,whitebrow skate,Bathyraja minispinosa,Y,5,5,Minor,Whitebrow,Minor,Others
